organization,interaction_intervention_id,org_intervention_id,project_tags,project_name,project_description,activities,additional_information,start_date,end_date,clusters,sectors,cross_cutting_issues,budget_numeric,international_partners,local_partners,prime_awardee,estimated_people_reached,target_groups,location,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,status,donors
Heifer International,HEFI-UA-11-4264,27-0856-32,foodsecurity_site,Cooperative Learning Farm and Services,"The goal of the Ukraine Danone Demo Farm Project is to better the livelihoods of cooperative members through improved farming practices and access to equipment and services through agricultural service cooperation. The methods of reaching this goal are to scale up operations of family farms, promote proper milk collection and cooling practices, promote well-balanced cow rations, and enhance the economy of scale via cooperation. The project objectives are to provide trainings to local farmers and encourage them to scale up production of high quality marketable milk, and demonstrate and teach milk production and animal husbandry best practices.

This innovative project will target 1,100 rural families from 18 communities in Pokrovka and Apostolivska raion of Dnipropetrovsk oblast. The project involves the creation of a cooperative dairy farm as a unitary enterprise established and run by a Union of Agricultural Service cooperatives (AS co-ops). The farm will be equipped for optimal cattle feeding, breeding and milking and will serve as a learning center for co-op members. The learning farm will provide agriculture know-how to the community of small farmers and will support service cooperatives in genetics and feeding. The farm will engage local institutions in agriculture transformation through the demo farm model. ","Specific actions under the project will include:
•    Establishment of the Union of Cooperatives
•    Establishment of a dairy farm, which will supply milk and serve as the learning center for cooperative leaders and members of cooperatives
•    Establishing a learning farm with 60 cows, with the possibility to add 60 additional cows;
•    Establishment of three mini demo-farms;
•    Creation of a high quality system for fodder and forage production and supply;
•    Provision of advisory services like milk collection, veterinary, etc.;
•    Developing a training center for surrounding farmers to learn farming best practices; and
•    Implementation of a micro-credit mechanism for individual farmers’ entrepreneurship.","",2011-11-10,2017-06-30,Food Security and Agriculture,Agriculture,"","",Danone Ecosysteme,"Heifer Ukraine, ""Gospodar"" Union of Agricultural Service cooperatives","","","",Ukraine>Dnipropetrovs'k,Greta Grishanova ,Director of Programs CEE,Greta.Grishanova@heifer.org ,"",http://www.heifer.org,2013-08-08,2014-07-10,active,Private donations
Heifer International,HEFI-UA-12-5049,27-0856-33,foodsecurity_site,"Strawberries Communities development project ""Ecofruit""","For many areas in Western Ukraine strawberry production is the traditional business; in fact micro-farms produce around 50 percent of the country’s strawberries. The main problems faced by rural farmers are marketing their crop yield and their limited knowledge about or lack of funds regarding modern farming technologies. The Strawberries Communities development project “Ecofruit” hopes to tackle these issues and take advantage of the opportunities for this type of farming, such as the favorable climate and soil conditions and the high demand for strawberries both on the fresh market and in processing. Currently, Ukraine produces 25-30 percent less than what the country consumes, with the rest imported. There are many challenges currently facing strawberry farmers in Ukraine. Some examples are, the current production practices are outdated, no irrigation system, growing the wrong varieties for the climate zone, fungal diseases, lack of skilled workers, low quality, unstable crops, and no strategy for future development. Once smallholders learn how to optimize the cultivation of the berries and find stable channels for selling, they can increase their strawberry production and, therefore, increase incomes. This project will help organize a cooperative to share equipment, access to technologies, and to organize joint selling of berries in bulk quantities.","","",2012-03-01,2016-06-30,"",Agriculture,"","","","","","","",Ukraine>Ternopil',Babsi Snowden,Program Associate,Babsi.Snowden@heifer.org,"",http://www.heifer.org,2014-05-08,2014-07-08,active,""
Heifer International,HEFI-UA-13-4792,27-0869-14,foodsecurity_site,Milk Communities Phase III,Objective of the Phase III of 'Milk Communities Project' - to develop a sustainable and competitive milk supply model for individuals through transformation of prospective households into family farms increasing professional knowledge skills efficiency and sustainability of agricultural service cooperatives and their members. The project is focused on ensuring sustainable development of coops (economical social and environmental) throught 3 main components: 1) Improved cooperation 2) Quality improvement & total milk collection volume increase 3) Creation of family farms - active and involved coop members. ,"","",2013-07-01,2016-06-30,"",Agriculture,"","","","","","","","Ukraine>Dnipropetrovs'k,Ukraine>Kherson,Ukraine>Mykolayiv,Ukraine>Poltava,Ukraine>Zaporizhzhya",Babsi Snowden,Program Associate,Babsi.Snowden@heifer.org,"",http://www.heifer.org,2014-01-13,2014-07-08,active,""
Heifer International,HEFI-UA-14-5050,27-0872-14,foodsecurity_site,Milk value chain project in advance of provisional DFATD/Canada funding,"The idea behind the proposed stepping stone project is to ensure the stable income growth of local rural families in Chernivtsi and Kirovohrad oblasts through improvement of profitability of milk production, milk processing efficiency and diversification of marketing channels. We believe that this will provide Heifer-Ukraine with the necessary “buy in” to a future possible joint project with DFATD (Department of Foreign Affairs, Trade and Development) funding, where it is planned to replicate the Heifer-Ukraine and local government experience at a larger scale (jointly with Canadians) in the neighboring region of Ukraine, keeping the low cost capacity building component for the existing pioneering enterprise. The proposed project assumes to provide credit to processing enterprises for cash flow, equipment renovation and transport up to 10% interest rate in local currency in accordance with the credit model of issuing the low-cost credit developed in partnership with state company “SIC” (State Investment Company). First credits will be given to the “Molochnyi krai” enterprise and “Ivankovetskyi Svitanok” coops for about a period of 3 years. Those credits, once returned, will then become available as new credits in future projects. If successful, this model can be applied in other projects in Ukraine, as well as in other countries with similar economic situation. It will also open additional opportunities of Heifer-Ukraine in attraction resources for projects implementation.","","",2014-01-01,2017-12-31,"",Agriculture,"","","","","","","","Ukraine>Chernivtsi,Ukraine>Kirovohrad",Babsi Snowden,Program Associate,Babsi.Snowden@heifer.org,"",http://www.heifer.org,2014-05-08,2014-07-08,active,""
Heifer International,HEFI-UG-08-4763,21-0653-01,foodsecurity_site,Koile,Koilei Amora Ican Farmers and rearing group animal Traction project is located in Koilei village Kadok parish Kobuin Subcounty Kumi district in Eastern Uganda. The project site about 200km east of Kampala (the Capital city of Uganda). The project will provide working animals to assist Koilei Amora Ican members in crop production. The acreage under crops will be increased hence increase in crop yields resulting to improved food security and increased income in 128 households (64 original and 64 Pass On Gift) through the distribution of 64 oxen (local Zebu type) 13 oxcarts 16 ox-ploughs within three years. Four families will form a set and receive 4 oxen and one plough and will be expected to pass on an equivalent to another set of four families. 10 families will receive an ox cart to aid in transportation of produce. The project will also include training in animal traction technology animal management modern methods of crop production enviromental protection human nutrition sustainable agriculture Gender equity and justice and HIV/AIDS awarness. Values based planning and management will be used through the project cycle including training on Heifer cornerstones.,"","",2008-01-01,2015-06-30,"",Agriculture,"","","","","","","",Uganda>Kumi,Kelly Doppelhammer,Program Officer,kelly.doppelhammer@heifer.org,"",http://www.heifer.org,2014-01-13,2014-07-08,active,""
Heifer International,HEFI-UG-10-3035,21-0663-01,foodsecurity_site,HPI/BTC/KDLG Project for Improving Livelihoods of Vulnerable Communities,"The four-year Project for Improving Livelihoods of Vulnerable Communities will be implemented in the communities of Nyakatonzi, Busunga, Nyakakindo/Mubuku, Ibuga/Hima, Karusandara and Kitshwamba in the Kasese district of Western Uganda. The project is co-funded by Belgium Technical Corporation (BTC), Heifer International and the Kasese District Poverty Reduction Program (KDPRP).This project will strengthen the ability of 4,604 vulnerable families—1,825 original and 2,729 through Heifer’s Pass on the Gift (POG) process—in the six communities to use appropriate technologies to cope with threats from natural disasters, limited livestock and land productivity, and rangeleand degradation. In addition, families will improve their household nutrition, income and rangeland management through training in integrated livestock farming and rangeland management by the year 2015. The domestic market for products from livestock and households in the district will be strengthened through the increased production of milk, meat, other farm products and value-addition technologies through bulking and group marketing.To achieve its goals, the project will enable 3,440 families to have access to and use of artificial insemination (AI) services, extension services and veterinary inputs through hiring, training and equipping two extension workers in addition to training and equipping three AI technicians. The project will strengthen the communities’ capacities to market their milk and related products through bulking and group marketing. A total of 1,174 families will benefit from 453 meat goats and 806 dairy goats, which will be distributed by the project and raised in zero-grazing systems.To maximize productivity, 25 meat and 50 dairy bucks will be conveniently placed in the communities so that a cluster of about 10 families will benefit from the services of one buck for breeding purposes. The 85 buck-keepers will also receive a nanny each. The bucks will be rotated once a year to avoid inbreeding. In addition, the bucks will be used to crossbreed with the indigenous nannies within the communities. Project participants will receive training and other services related to livestock production. Areas of training include group formation and organizational development animal husbandry and health, including AI; clean milk production, handling and marketing; rangeland management; gender equity; HIV/AIDS awareness; family planning; human nutrition and home hygiene; drought preparedness; and enterprise development.
","","",2010-10-04,2015-06-30,"",Agriculture,"Food Security, Livelihoods","","","","","","",Uganda>Kasese,Kelly Doppelhammer,East Africa Program Officer,kelly.doppelhammer@heifer.org,"",http://www.heifer.org,2012-03-30,2014-07-08,active,Foundation(s)
Heifer International,HEFI-UG-11-3802,21-0664-01,foodsecurity_site,Kirinya Women Dairy Cooperative Society Liquid Nitrogen Production and Distribution Project,"The “Kirinya Women Dairy Cooperative Society Ltd(KWDCSL) Farmers’ Liquid Nitrogen Production and Distribution project” proposes to alleviate the shortage of liquid nitrogen that is constraining artificial breeding programs in Uganda. The project will be implemented by KWDCSL to produce and distribute liquid nitrogen for Uganda artificial cattle breeding with a possible use for freeze branding as well. The proposal targets Uganda dairy farmers largely focusing on the East African Dairy Development Program (EADDP). Under the EADD Breeding program, it is estimated that the annual requirements for liquid nitrogen for artificial insemination (A.I.) use and cattle freeze branding program will exceed 60,000 liters annually. The EADD project projects to breed up to 115,200 cattle in its target areas of Uganda during the life of the project. In additionally there is a greater market for liquid nitrogen among other sectors including institutional laboratories, hospitals, engineering firms and beef freeze branding programs.
","","",2011-01-07,2015-06-30,"",Agriculture,"","","",Heifer Uganda,"","","",Uganda,Kelly Doppelhammer,East Africa Program Officer,kelly.doppelhammer@heifer.org,"","",2012-10-18,2014-02-10,active,Private donations
Heifer International,HEFI-UG-12-4764,21-0668-01,foodsecurity_site,Integrated Community Livelihood Support and Care Systems,Those with HIV/AIDS remain one of the most vulnerable groups and are intrinsically linked with poverty and hunger they are a key target group. According to the Amuria District Plan the sero-positivity prevalence (based on HCT outreaches) of the disease as per 2008/2009 is 6.2% 2009/2010 6.7% and 7.0% in 2010-2011 showing that HIV/AIDS is still a problem and is still rising. The proposed project will greatly contribute to the Government of Uganda's commitment to achieving identified MDGs (National Development Plan 2010/11-2014/15) including reducing the impact of HIV/AIDs and supporting agricultural development to reduce the percentage of people living below the poverty line to 24% by 2015 (less than the Millenium Development Goal target of 28%). Part of the GoU's approach is to pursue MDGs through local government (UNDP Oct 2010). The Amuria DDP gives considerable emphasis to HIV/AIDS and to developing livelihoods; to which the project will specifically contribute by improving food security through access to agricultural services increasing income through access to markets improving nutrition especially for HIV affected persons women and children and increasing access to HIV prevention care and treatment services.,"","",2012-11-01,2015-10-31,"",Agriculture,"","","","","","","",Uganda>Amuria,Kelly Doppelhammer,Program Officer,kelly.doppelhammer@heifer.org,"",http://www.heifer.org,2014-01-13,2014-07-08,active,""
Heifer International,HEFI-US-11-7632,26-0012-05,foodsecurity_site,Building Healthy Community Food,"Building Healthy Community Food Systems in Arkansas and Appalachia will help to organize and provide resources and support for local communities to fight hunger, poverty and environmental degradation. This outcomes-driven project will help broad-based community coalitions design and implement community-owned food systems to provide sustainable livelihoods within the food system—especially among women and minority populations; improve access to locally-grown, healthy food for low-income people; and improve the environment by implementing responsible agricultural practices. The project will specifically target high-need populations in two regions: the Arkansas Delta and the high-country of Appalachia.
","Heifer USA will be facilitating and building the capacity for collaboration among key partners. There will be emphasis placed on increasing the number and the sustainable productive capacity of small and medium-scale farmers. With partners, this project will work within the value chain to create and support the establishment and sustainability of community food enterprises linking small and medium-scale farmers to diverse markets. Limited resource families will have increased access to, and the ability to influence the quality and availability of, local, healthy food within their own communities. Education and awareness-raising as well as public policy work are also key strategies as part of realizing long-term, systemic change.","",2011-07-01,2016-06-30,"",Agriculture,"","","","","","","",United States>Arkansas,"","","","","",2014-07-24,2014-07-24,active,Private donations
Heifer International,HEFI-VN-09-3283,22-0775-27,foodsecurity_site,"Improving the Capacity of Disadvantaged Farm Households in Chau Hung A District of Vinh Loi, Bac Lieu Province through VBHCD ","This project will help disadvantaged farm families in Chau Hung A commune, Vinh Loi District, Bac Lieu Province, in the Mekong Delta. A total of 300 selected families (150 original and 150 Pass on the Gift families) will be divided into 12 self-help groups (SHGs). The SHGs will be trained on Heifer’s 12 Cornerstones, the Participatory Self-Review Planning (PSRP) method, the Values-Based Holistic Community Development (VBHCD) model, integrated farming and micro-enterprise management. The project will also provide trainings on Heifer and on special topics for the youth in the project communities. These youth will then serve as the bridge—by Passing on the Gift of their knowledge—from the project to other youth within and outside of the communities. This project will provide beef cattle to 150 families. Original families will also receive micro-credit funds of US$112 per family for initiating income-generating activities such as raising poultry, fish or cash crops and petty trade. In addition, participants will receive both technical and non-technical training on livestock management, aquaculture, crop production, sustainable agriculture skills, enterprise development and natural resource management. Over three years, the project will help increase the income of 150 project families, who will then Pass on the Gift to an additional 150 families.
","","",2009-07-01,2015-06-30,"","Agriculture,Education","","","",Sub-Department of Animal Health of Bac Lieu Province ,"","","",Viet Nam>Bac Lieu,Maggie Thomas,South Asia Program Desk ,maggie.thomas@heifer.org,"",http://www.heifer.org ,2012-02-09,2014-07-08,active,Private donations
Heifer International,HEFI-VN-10-3284,22-0775-28,foodsecurity_site,"Improving Farm Households’ Capacity in Long Phu District, Soc Trang Province ","The Improving Farm Households’ Capacity in Long Phu District, Soc Trang Province Project will improve the lives of 300 families—150 original and 150 through Heifer’s Pass on the Gift (POG) process—who will be divided into 12 self-help groups (SHGs). The SHGs will be trained in Heifer’s 12 Cornerstones, Participatory Self-Review and Planning, the Values-Based Holistic Community Development (VBHCD) model, integrated farming and micro-enterprise management. The development of these communities will be manifested by the improvement of the lives of the project families through sustainable and self-reliant means. Heifer will also train the project partner in project management and VBHCD. Furthermore, the project will also provide trainings on Heifer and special topics for the youth in the project communities. Then, those youth will be the bridge for the project to access other youth within and outside the communities. This project will provide heifers and bulls to 150 families. Original families will also receive micro-credit funds of VND 2,000,000 (US$105) per family to initiate income-generating activities such as poultry, fish and cash crop raising and petty trade. In addition, participants will receive both technical and non-technical trainings in livestock management, aquaculture, crop production, sustainable agriculture skills, enterprise development and natural resource management. Over three years, the project will help increase the income of the participants, who will POG to an additional 150 families. The project will create sustainable development for its members during and after the project period. Of the total project budget, the People’s Committee of Long Phu District, Soc Trang Province has contributed VND 1,350,000 (US$71,184)
","","",2010-09-08,2015-06-30,"","Agriculture,Education","","","",The Veterinary Department of Soc Trang province ,"","","",Viet Nam>Soc Trang,Maggie Thomas,South Asia Program Desk ,maggie.thomas@heifer.org,"",http://www.heifer.org ,2012-02-09,2014-07-08,active,Private donations
Heifer International,HEFI-VN-10-3285,22-0775-29,foodsecurity_site,"Improving Farm Households’ Capacity in Chau Thanh district, Kien Giang province ","The Improving Farm Households’ Capacity in Chau Thanh District, Kien Giang Province Project will benefit 240 selected families—120 original and 120 through Heifer’s Pass on the Gift (POG) process—who will be divided into 10 self-help groups (SHGs). The SHGs will be trained in Heifer’s 12 Cornerstones, Participatory Self-Review and Planning, the Values-Based Holistic Community Development (VBHCD) model, integrated farming and micro-enterprise management. The development of these communities will be manifested by the improvement of the lives of the project families through sustainable and self-reliant means. Heifer will also train the project partner in project management and VBHCD. Furthermore, the project will also provide trainings on Heifer and special topics for the youth in the project communities. Then, those youth will be the bridge for the project to access other youth within and outside the communities. Youth will POG through their daily Cornerstones practice, which will inspire other youth communities.
","","",2010-09-09,2015-06-30,"","Agriculture,Education","","","",Agricultural Extension Centre of Kien Giang province ,"","","",Viet Nam,Maggie Thomas,South Asia Program Desk ,maggie.thomas@heifer.org,"",http://www.heifer.org ,2012-02-09,2014-07-08,active,Private donations
Heifer International,HEFI-VN-10-3286,22-0775-30,foodsecurity_site,"Improving Community’s capacity in Thanh Phu Commune,  CanTho City ","The Improving Community Capacity in Thanh Phu Commune, Can Tho City, Project is a joint effort of Heifer Vietnam and the Sub-Department of Rural Development of Can Tho City to assist poor communities in Thanh Phu Commune, Co Do District, to develop holistically by applying Heifer’s Values-Based Holistic Community Development model. The People’s Committee of Can Tho City will contribute 40 percent of the total project budget. The project will provide 150 heifers, six breeding bulls, a micro-credit fund of VND 2,000,000 (US$103) per family to 150 families. In addition to animal distribution, participants will receive training on Heifer’s 12 Cornerstones, self-help group management, and technical and non-technical issues. Another 150 families will benefit through Heifer’s Pass on the Gift process. The project will create sustainable development for its members during and after the project period.Of the total project budget, the Can Tho City People’s Committee has contributed 1,138,000,000 VND (US $60,005).
","","",2010-08-19,2015-06-30,"","Agriculture,Education","","","",Sub-Department of Rural Development of Can Tho City,"","","",Viet Nam>Can Tho,Maggie Thomas,South Asia Program Desk ,maggie.thomas@heifer.org,"",http://www.heifer.org ,2012-02-09,2014-07-08,active,Foundation(s)
Heifer International,HEFI-VN-10-3287,22-0775-32,foodsecurity_site,Improving Households’ Livelihood in Soc Trang Province ,"""The goal of the Improving Households’ Livelihood in Soc Trang Province Project is to improve the farm households’ capacity in the Mekong Delta. The project will work with 475 poor families—225 original families and 250 through Heifer’s Pass on the Gift model. The selected families will be divided into 19 self-help groups (SHGs). The SHGs will be trained in Values-Based Holistic Community Development (VBHCD), integrated farming and micro-enterprise management. The development of these communities will lead to improvement of the lives of the project families in sustainable and self-reliant ways. The project will also provide trainings in Heifer’s 12 Cornerstones and HIV/AIDS awareness for the youth in the project communities. These youth will then become the bridge for the project to access other youth within and outside the project communities. Through this project, Heifer Vietnam will provide heifers and bulls to 225 families. Original families will also receive micro-credit funds of 2,200,000 VND (U.S.$116). For initiating income-generating activities such as poultry raising, fish raising, cash crops and petty trade. In addition, participants will receive both technical and non-technical trainings on livestock management, aquaculture, crop production, sustainable agriculture skills and micro-enterprise development. Over three years, the project will help increase the income of the participants, who will Pass on the Gift to an additional 250 families. The project will create the sustainable development for its members during and after the project period.
Of the total project budget, the People’s Committee of Soc Trang Province will contribute 1,500,000,000 (U.S. $72,063).""
","","",2010-12-01,2015-06-30,"","Agriculture,Education","","","",The Veterinary Department of Soc Trang province ,"","","",Viet Nam>Soc Trang,Maggie Thomas,South Asia Program Desk ,maggie.thomas@heifer.org,"",http://www.heifer.org ,2012-02-09,2014-07-08,active,Foundation(s)
Heifer International,HEFI-VN-10-3288,22-0775-31,foodsecurity_site,Improving Farm Households’ Capacity in Long An province ,"The Improving Farm Households’ Capacity in Long an Province project will work with 520 families—200 original families and another 320 who will benefit from Passing on the Gift— in the Mekong Delta. Original families will receive heifers and micro-credit funds US $105 for initiating activities such as poultry raising, fish farming, increasing crops or petty trade. The families will be divided into 21 self-help groups (SHGs) and trained on the Cornerstones, the Participatory Self-review Planning (PSRP) method, the Values-based Holistic Community Development (VBHCD) model, integrated farming and micro-enterprise management. In addition, participants will receive both technical and non-technical trainings on livestock management, aquaculture, crop production, sustainable agriculture skills, enterprise development and natural resource management. The project will also provide trainings on Heifer and special topics for youth in the project communities. Those youth will help the project reach other youth in nearby communities. Over three years, the project will help increase the income of the participants and create sustainable livelihoods for its members. This project is being funded in part by a matching grant of US $56,947 from the People’s Committee of Long An Province.
","","",2010-12-01,2015-06-30,"","Agriculture,Education","","","",Farmer’s Association of Long An province ,"","","",Viet Nam>Long An,Maggie Thomas,South Asia Program Desk ,maggie.thomas@heifer.org,"",http://www.heifer.org ,2012-02-09,2014-07-08,active,Foundation(s)
Heifer International,HEFI-VN-12-3861,22-0775-34 ,foodsecurity_site,Improving Livelihoods in Tan Phu Dong District of Tien Giang Province,"Improving Livelihoods in Tan Phu Dong District of Tien Giang Province

This project is the joint effort of Heifer Vietnam, Norwegian Mission Alliance (NMA), the local authorities and the Department of Agriculture and Rural Development in Tien Giang province to assist poor households to improve the livelihoods in Tan Phu Dong District of Tien Giang province. 

Participants will be selected who are interested in participating and committed to take initiative in improving their lives but have limited productive assets. Priority will be given to poor, socially deprived and climate change affected households. Female members of those households will be given priority for participation in project activities. The project area is the poorest district in Tien Giang province of the Mekong Delta region. The families in this area are struggling with limited land for production, illiteracy, unemployment, poor nutrition and lack of clean water and sanitation.","This project will assist 600 original families. The 300 original intensive-intervention families will receive one heifer and VND 1,000,000 each for constructing an animal barn, grass seedling, vaccines, or environmental equipment (biogas, vermiculture, etc.); and another 300 original families will receive VND 8,000,000 as micro credit for production of swine, goats, chicken, ducks or fingerlings based on each family’s needs and local conditions. They all will receive trainings on both technical and non-technical issues such as livestock management, crop production, enterprise development, 12 cornerstones, VBHCD, PSRP, HIV/AIDS, etc.","",2012-11-01,2017-06-30,Food Security and Agriculture,Agriculture,"","",Norwegian Mission Alliance (NMA),Heifer Viet Nam,"","","",Viet Nam>Tien Giang,Maggie Thomas,Asia/South Pacific Program Officer,maggie.thomas@heifer.org,"",http://www.heifer.org,2012-01-07,2014-07-08,active,Private donations
Heifer International,HEFI-VN-13-4248,22-0775-35,foodsecurity_site,Improving the Livelihood of vulnerable families in the Mekong Delta,"The Mekong Delta is the largest center of agricultural production in Vietnam. It is the main food basket ensuring food security of the whole country. However, it is also the home of about 1 million poor, small-holder farmers who are struggling day by day to make ends meet. For this reason, Heifer Vietnam has been focusing its resources to improve the livelihood and support the farmers to gain their self-reliance for many years.

This project is the joint effort of Heifer Vietnam and four provinces of the Mekong Delta -  Tra Vinh, Vinh Long, Kien Giang and Soc Trang - to continuously assist small-holder farmers to improve their livelihoods as well as create critical impact in those provinces. In addition, to achieve large scale critical impact, the local authorities will mobilize resources from local community members, government programs and financial institutions (government banks, micro-credit institutions…) to assist the targeted communities.

Small-holder farmers are targeted in this project. Those interested in passing on the gifts and committed to take initiative in improving their livelihood and communities will be selected. Priority will be given to households led by women and those socially deprived and climate change affected. The project areas are the poorest communities in the four provinces.","The project aims to improve livelihoods of the target communities by building social capital and igniting the transformation process. It will focus on bringing people together, improving their capacity to enhance their livelihoods and facilitating them in the empowerment journey through making use of their available resources as well as leveraging external resources to increase income, improve the environment and empower women. Project members will join in Self-help groups (SHGs), run their group savings and micro-finance, have needs-based trainings, and develop their own community visions.

This project will assist 1,650 original families, including 1,500 original intensive-intervention families who receive both physical inputs (i.e. one heifer and VND 1,000,000 each for constructing an animal barn, grass seed, vaccines, or environmental equipment [biogas, vermiculture, manure compost, etc.]) and trainings; and another 150 original families who will receive only needs-based trainings. Trainings will cover both technical and non-technical issues such as livestock management, crop production and management, small enterprise development and management, climate change, environmental  improvement, nutrition improvement, HIV/AIDS, Cornerstones, VBHCD, PSRP, etc.) ","",2013-07-01,2017-06-30,"",Agriculture,"","","",Heifer Viet Nam ,"","","","Viet Nam>Kien Giang,Viet Nam>Soc Trang,Viet Nam>Tra Vinh,Viet Nam>Vinh Long",Maggie Thomas,Program Officer,Maggie.Thomas@heifer.org,"",http://www.heifer.org,2013-08-06,2014-07-10,active,Private donations
Heifer International,HEFI-ZA-11-3039,21-1502-01,foodsecurity_site,Sukuma Project,"The Sukuma Project is located in Mabeleni village, Ugu District, Umzumbe municipality ward, which is approximately four miles from the town of Port Shepstone. With a population of around 1,800, Mabeleni experienced severe floods and storms in 1987 and 2006, as well as two cholera outbreaks in 1988 and 2004. HIV/AIDS and related diseases are widespread in this community because of the high unemployment rate (approximately 90 percent) that leads youth to engage in prostitution as a livelihood.  This project will assist 688 families—172 original and 516 through Heifer’s Pass on the Gift model—by providing them with layer chickens. The chickens will provide eggs for consumption and sale, manure for use in vegetable gardens and crop fields, and meat for home consumption. A total of 3,440 layer hens will be provided to the 172 original project families, each family receiving 20 birds. Project participants will be trained in poultry management and will be required to provide their own caging before receiving the layers. Participants will also be trained on Heifer’s 12 Cornerstones, leadership skills, HIV/AIDS awareness, gender issues, human nutrition, environmentally friendly and sustainable horticulture practices, entrepreneurship and basic management skills, basic financial records and financial management, and project self-review and planning. Families will receive poultry cages, poultry feed, veterinary drugs, vegetable seeds and fruit tree seedlings.
","","",2011-02-08,2015-06-30,"",Agriculture,"Food Security, Livelihoods","","","",Heifer South Africa,"","",South Africa>KwaZulu-Natal,Lisa Dixon,Program Officer,lisa.dixon@heifer.org,"",http://www.heifer.org,2012-03-30,2014-07-10,active,Private donations
Heifer International,HEFI-ZA-11-4767,21-1505-01,foodsecurity_site,Gqunu and Ngxakolo Household Project,This project aims to improve the livelihoods of approximately 146 families in Gqunu and Ngxakolo Village in Mhlontlo Local Municipality OR Tambo District Eastern Cape Province through vegetable gardening and poultry goat or sheep farming.,"","",2011-09-01,2015-09-30,"",Agriculture,"","","","","","","",South Africa>Eastern Cape,Lisa Dixon,Program Officer,lisa.dixon@heifer.org,"",http://www.heifer.org,2014-01-13,2014-07-08,active,""
Heifer International,HEFI-ZA-12-4245,21-1503-01,foodsecurity_site,Phuhlisanani Project,"The Phuhlisanani Poverty Alleviation and Agricultural Development Project aims to contribute to ending poverty by helping poor families to earn a living and secure enough, good food through small farming. 883 families in the Eastern Cape Province, South Africa will receive training, seeds, trees and livestock, as well as on-going support to become successful small farmers, producing and selling healthy, naturally-produced food.","","",2012-04-01,2017-03-31,Food Security and Agriculture,Agriculture,"","","","",Heifer South Africa,"","",South Africa>Eastern Cape,Lisa Dixon,Program Officer,lisa.dixon@heifer.org,"",http://www.heifer.org,2013-08-06,2014-07-10,active,Private donations
Heifer International,HEFI-ZA-12-4766,21-1504-01,foodsecurity_site,Siphenathi Project,The Siphenathi Project will begin with 20 men and 80 women including young women. About 60% of group members rely on old age pension child and disability grants and roughly half of project households are female-headed households. Project members will plant vegetables and begin keeping chickens for egg production. During the three years of the project two Pass On Gift events will take place.,"","",2012-01-01,2015-12-31,"",Agriculture,"","","","","","","",South Africa,Lisa Dixon,Program Officer,lisa.dixon@heifer.org,"",http://www.heifer.org,2014-01-13,2014-07-08,active,""
Heifer International,HEFI-ZA-12-4768,21-1506-01,foodsecurity_site,Zusiphe Project,The Zusiphe project is located in Nqundu village (Nkandla area) north-east of the city of Durban (Ethekwini) Kwazulu-Natal Province South Africa. An initial group of 52 people (16 men and 36 women) came together in 2008 to look for ways of venturing into micro business and income generating activities to better themselves. After a series of dicussions and meetings with the group and a PRA process the Zusiphe The project will begin with 104 members. Most of the project members are unemployed and wait for child grants and pension as the only source of income for survival of their families. Others have backyard vegetable gardens and a keep livestock like indigenous goats and chickens which sometimes serve as a source of family income. Nqundu has a population of about 1500 people who are faced with poverty due to unemployment high illiteracy levels poor farming and other skills degenerated environments due to veld burning no good source of water no electricity and poor housing. The crime rate is high in the area family values weak and nutrition is poor with unbalanced diets and a high incidence of nutritional diseases further exaccerbating the negative impact of HIV/AIDS. The project participants have indicated interest to be assisted with goats which will provide meat for consumption and sale skin for making Zulu traditional dress and manure for use in vegetable gardens and crop fields. To equip project participants with appropriate knowledge and skills for sustainable development they will be trained on Heifer Cornerstones leadership goat husbandry crop/vegetable production environmentally friendly and sustainable practices entrepreneurship and business skills market opportunities and marketing as well as project self review and planning HIV/AIDS and gender. It is intended that in three years this project will improve the nutrition of project families through consumption of vegetable and other crops and increase income of project families through marketing of goats goat meat goat skin surplus vegetables and other crops. Heifer South Africa's intervention in Nqundu village will result in long term socio-economic and other benefits as project families become resourceful in goat husbandry and sustainable crop/vegetable production environmental friendly agricultural practices are adopted families are strengthened through gender awareness and the dignity of the families is restored through ownership of the goats. Finally this project will have a multiplier effect on the community through the Passing on the Gift of animals practical skills and knowledge.,"","",2012-01-01,2015-12-31,"",Agriculture,"","","","","","","",South Africa>KwaZulu-Natal,Lisa Dixon,Program Officer,lisa.dixon@heifer.org,"",http://www.heifer.org,2014-01-13,2014-07-08,active,""
